City,Date,PM2.5,NO,NO2,NOx,CO,SO2,AQI,AQI_Bucket
Chennai,24-03-2015,149.04,31.23,112.29,12.77,0.93,14.04,333,Very Poor
Chennai,26-03-2015,140.21,16.83,31.79,25.73,1.41,11.94,318,Very Poor
Chennai,27-03-2015,266.29,39.96,50.12,20.48,1.27,25.45,408,Severe
Chennai,28-03-2015,88.65,22.83,38.75,20.64,2.21,11.76,448,Severe
Chennai,31-03-2015,51.69,37.45,46.48,16.09,1.23,6.53,312,Very Poor
Chennai,01-04-2015,103.75,42.23,36.98,14.4,1.33,4.65,289,Poor
Chennai,02-04-2015,106.27,33.67,38.34,14.8,1.08,6.22,206,Poor
Chennai,03-04-2015,42.82,23.17,35.32,16.86,1.21,6.23,248,Poor
Chennai,05-04-2015,85.86,17.2,26.79,17.04,1.14,3.96,302,Very Poor
Chennai,06-04-2015,83.19,9.46,16.84,15.85,3.42,5.63,193,Moderate
Chennai,07-04-2015,48.35,13.12,18.16,15.86,7.69,5.73,151,Moderate
Chennai,08-04-2015,73.66,8.54,17.07,17.64,1.1,3.76,137,Moderate
Chennai,09-04-2015,66.72,12.08,16.79,15.37,5.14,4.31,208,Poor
Chennai,10-04-2015,80.79,12.98,16.3,17.21,6.35,5.7,172,Moderate
Chennai,11-04-2015,75.59,8.57,16.81,18.36,1.57,5.16,149,Moderate
Chennai,12-04-2015,75.82,7.44,17.27,15.86,1.13,3.58,157,Moderate
Chennai,13-04-2015,80.23,12.33,20.43,13.51,5.69,5.58,242,Poor
Chennai,14-04-2015,87.48,7.97,18.6,17.24,1.02,6.25,205,Poor
Chennai,15-04-2015,72.65,9.4,18.34,13.71,3.87,4.7,245,Poor
Chennai,16-04-2015,90.72,12.93,19.6,13.63,6.25,1.75,244,Poor
Chennai,17-04-2015,73.28,10.34,22.18,20.41,1.02,4.53,152,Moderate
Chennai,18-04-2015,73.33,10.84,22.69,19.72,0.98,3.82,152,Moderate
Chennai,19-04-2015,71.17,18.3,29.45,18.05,0.92,4.36,148,Moderate
Chennai,20-04-2015,78.58,59.44,69.16,19.01,1.06,5.99,149,Moderate
Chennai,21-04-2015,74.55,24.69,37.66,18.13,1.13,5.08,158,Moderate
Chennai,22-04-2015,73.8,10.66,25.18,18.57,0.92,6.3,145,Moderate
Chennai,23-04-2015,69.28,27.38,41.89,18.28,2.44,4.14,142,Moderate
Chennai,24-04-2015,70.45,27.72,39.33,14.56,5.53,5.1,180,Moderate
Chennai,25-04-2015,60.15,32.58,35.63,10.76,10.28,8.42,130,Moderate
Chennai,26-04-2015,57.57,35.23,36.72,6.91,10.92,1.23,102,Moderate
Chennai,27-04-2015,67.8,21.79,26.61,8.07,12.02,0.91,113,Moderate
Chennai,28-04-2015,70.85,45.19,45.19,7.91,13.1,32.85,136,Moderate
Chennai,29-04-2015,63.16,41.12,49.3,9.38,8.02,9.32,130,Moderate
Chennai,30-04-2015,55.47,42.65,58.18,10.16,4.31,6.67,115,Moderate
Chennai,01-05-2015,51.62,16.04,19.39,8.77,10.29,3.44,108,Moderate
Chennai,02-05-2015,85.26,28.87,37.2,9.61,9.7,2.69,139,Moderate
Chennai,03-05-2015,44.26,24.54,34.41,20.42,6.09,4.29,140,Moderate
Chennai,04-05-2015,28.97,14.67,16.92,7.19,8.1,5.86,100,Satisfactory
Chennai,05-05-2015,35.16,20.39,22.34,10.33,5.16,6.65,107,Moderate
Chennai,06-05-2015,44.1,11.98,16.92,12.74,7.07,11.24,124,Moderate
Chennai,07-05-2015,57.31,7.24,20.94,21.64,1.72,9.54,130,Moderate
Chennai,08-05-2015,54.28,18.46,24.85,17.05,9.48,18.14,201,Poor
Chennai,09-05-2015,60.64,15.09,25.94,17.23,5.22,16.28,126,Moderate
Chennai,10-05-2015,53.69,22.35,29.04,37.17,2.05,9.01,153,Moderate
Chennai,11-05-2015,49.2,19.46,33.32,31.25,2.73,21.84,176,Moderate
Chennai,12-05-2015,82.63,29.3,43.83,43.94,1.8,17.42,146,Moderate
Chennai,13-05-2015,100.77,9.42,22.81,21.94,1.95,10.63,208,Poor
Chennai,14-05-2015,120.24,15.04,23.93,24.47,2.47,10.36,285,Poor
Chennai,15-05-2015,70.64,6.67,20.05,18.36,1.6,10.03,178,Moderate
Chennai,16-05-2015,91.69,6.21,19.7,18.4,2.47,10.54,209,Poor
Chennai,17-05-2015,79.98,6.78,19.21,18.38,3.12,9.98,201,Poor
Chennai,18-05-2015,87.7,6.53,19.56,18.2,2.46,11.85,196,Moderate
Chennai,19-05-2015,83.47,38.26,49.11,35.47,4.75,15.11,156,Moderate
Chennai,20-05-2015,97.96,5.9,16.44,18.92,6.45,16.19,135,Moderate
Chennai,21-05-2015,97.74,6.16,16.72,18.82,2.56,14.97,197,Moderate
Chennai,22-05-2015,85.55,5.93,16.47,18.43,3.13,13.12,200,Moderate
Chennai,23-05-2015,90.87,7.67,17.24,19.78,2.23,10.51,166,Moderate
Chennai,24-05-2015,78.25,6.55,17.43,17.31,1.91,18.74,148,Moderate
Chennai,25-05-2015,125.51,9.66,17.14,20.45,2.7,11.06,177,Moderate
Chennai,26-05-2015,113.78,6.1,15.58,17.15,2.91,12.79,235,Poor
Chennai,27-05-2015,119.68,9.6,16.33,19.94,4.16,11.4,277,Poor
Chennai,28-05-2015,105.59,14,20.24,23.78,3.18,11.34,221,Poor
Chennai,29-05-2015,100.5,19,21.32,26.22,1.45,10.99,204,Poor
Chennai,30-05-2015,102.97,24.07,25.74,35.87,2.12,9.7,206,Poor
Chennai,31-05-2015,127.46,18.69,29.99,27,1.43,11.03,211,Poor
Chennai,01-06-2015,129.49,4.23,14.97,15.73,1.56,11.45,216,Poor
Chennai,02-06-2015,100.13,4.48,14.35,14.84,2.51,9.62,220,Poor
Chennai,03-06-2015,108.88,5.25,16.12,17.11,1.44,10.79,203,Poor
Chennai,04-06-2015,111.48,4.69,15.66,16.38,1.51,10.8,207,Poor
Chennai,05-06-2015,73.81,9.21,16.64,18.28,1.48,11.32,200,Moderate
Chennai,06-06-2015,60.15,4.59,15.47,16.48,1.53,9.55,125,Moderate
Chennai,07-06-2015,61.59,4.51,15.4,16.38,2.02,10.2,150,Moderate
Chennai,08-06-2015,64.94,4.86,15.86,16.71,1.57,11.71,119,Moderate
Chennai,09-06-2015,61.26,4.94,15.26,15.78,1.85,14.35,121,Moderate
Chennai,10-06-2015,58.49,4.21,15.22,16.17,2.68,11.19,144,Moderate
Chennai,11-06-2015,58.84,6.18,15.13,17.09,1.87,7.89,117,Moderate
Chennai,12-06-2015,60.75,5.64,15.08,16.42,1.88,9.5,121,Moderate
Chennai,13-06-2015,58.12,5.17,15.31,16.68,1.9,9.94,118,Moderate
Chennai,14-06-2015,58.33,4.06,15.4,16.56,1.89,9.48,117,Moderate
Chennai,15-06-2015,59.87,5.29,14.98,17.13,2.73,8.94,165,Moderate
Chennai,16-06-2015,49.91,3.95,13.37,14.54,1.85,8.31,118,Moderate
Chennai,17-06-2015,53.53,3.85,12.39,13.86,1.97,10.04,120,Moderate
Chennai,18-06-2015,45.43,3.25,11.22,12.39,1.89,6.89,114,Moderate
Chennai,19-06-2015,54.86,4.57,14.6,15.3,2.67,13.31,155,Moderate
Chennai,20-06-2015,56.25,4.53,15.23,16.57,2.25,10.29,158,Moderate
Chennai,21-06-2015,57.87,3.92,15.88,17.05,1.89,9.93,118,Moderate
Chennai,22-06-2015,72.61,6.83,17.51,18.04,2.93,9.47,152,Moderate
Chennai,23-06-2015,68.28,7.62,16.15,14.61,2.3,10.42,181,Moderate
Chennai,24-06-2015,58.07,7.07,16.31,15.81,2.33,12.21,167,Moderate
Chennai,25-06-2015,67.93,7.21,19.42,16.81,2.43,10.78,158,Moderate
Chennai,26-06-2015,69.03,3.74,17.22,15.38,2.71,11.35,147,Moderate
Chennai,27-06-2015,76.57,4.06,15.11,14.84,2.33,10.04,149,Moderate
Chennai,28-06-2015,77.2,4.02,17.59,15.56,2.04,9.68,157,Moderate
Chennai,29-06-2015,76.18,3.79,17.75,15.68,2.04,10.84,157,Moderate
Chennai,30-06-2015,77.16,3.53,17.68,15.59,2.32,11.67,172,Moderate
Chennai,01-07-2015,83.72,8.87,20.08,20.23,2.59,14.01,201,Poor
Chennai,02-07-2015,68.41,5.59,20.66,18.33,1.8,13.46,169,Moderate
Chennai,03-07-2015,73.86,6.06,21.36,17.47,7.39,13.24,186,Moderate
Chennai,04-07-2015,70.58,8.99,17.94,14.05,20.62,15.31,290,Poor
Chennai,05-07-2015,70.61,4.7,20.14,17.67,2.19,13.9,193,Moderate
Chennai,06-07-2015,71.19,5.51,20.02,17.66,1.84,14.55,164,Moderate
Chennai,07-07-2015,69.56,4.76,20.37,17.7,2.22,11.02,187,Moderate
Chennai,08-07-2015,68.72,4.69,19.66,17.44,1.99,15.11,160,Moderate
Chennai,09-07-2015,67.95,12.24,13.66,20.38,2.76,10.39,207,Poor
Chennai,10-07-2015,59.59,7.78,14.72,16.86,1.89,13.92,169,Moderate
Chennai,11-07-2015,62.54,6.95,19.45,16.78,8.49,7.05,208,Poor
Chennai,12-07-2015,61.7,6.01,20.32,15.16,8.59,6.71,230,Poor
Chennai,13-07-2015,65.54,5.32,19.39,17.75,1.89,9.44,146,Moderate
Chennai,14-07-2015,53.35,9.12,20.42,20.14,2.54,8.74,188,Moderate
Chennai,15-07-2015,59.2,7.11,17.26,17.66,2.26,9.23,191,Moderate
Chennai,16-07-2015,57.02,8,18.65,18.99,2.39,9.08,189,Moderate
Chennai,17-07-2015,53.75,5.96,18.59,17.67,2.13,8.02,154,Moderate
Chennai,18-07-2015,48.36,5.28,19.18,17.62,2.63,7.56,190,Moderate
Chennai,19-07-2015,40.7,6.33,19.23,18.33,1.47,10.39,104,Moderate
Chennai,20-07-2015,36.72,5.52,18.96,17.64,2.31,10.8,132,Moderate
Chennai,21-07-2015,42.94,5.1,18.58,16.77,1.58,11.47,100,Satisfactory
Chennai,22-07-2015,47.23,4.8,18.89,16.87,1.4,7.34,126,Moderate
Chennai,23-07-2015,81.77,16.14,26.1,25,2.61,11.97,141,Moderate
Chennai,24-07-2015,83.64,9.73,18.19,19.02,1.93,14.1,210,Poor
Chennai,25-07-2015,53.69,4.82,20.33,17.18,1.43,11.06,102,Moderate
Chennai,26-07-2015,47.88,4.45,19.16,16.82,1.31,14.62,92,Satisfactory
Chennai,27-07-2015,57.59,6.64,18.92,17.87,2.16,12.57,123,Moderate
Chennai,28-07-2015,51.55,5.14,18.75,17.09,1.56,11.53,143,Moderate
Chennai,29-07-2015,50.58,4.86,19.44,17.33,2.43,10.73,144,Moderate
Chennai,30-07-2015,49.89,5.12,19.47,17.43,2.28,13.85,141,Moderate
Chennai,31-07-2015,56.67,6.55,19.64,18.32,1.79,16.07,106,Moderate
Chennai,01-08-2015,85.39,24.62,29.71,36.6,4.08,16.06,195,Moderate
Chennai,02-08-2015,70.17,6.32,15.44,17.87,2.12,22.81,194,Moderate
Chennai,03-08-2015,49.45,6.56,14.52,18.15,1.56,16.03,98,Satisfactory
Chennai,04-08-2015,64.89,9.85,15.17,20.9,1.33,22.46,120,Moderate
Chennai,05-08-2015,59.69,7.9,16.22,19.77,1.41,19.41,112,Moderate
Chennai,06-08-2015,49.27,6.46,14.74,17.93,2.89,11,189,Moderate
Chennai,07-08-2015,56.12,7.86,14.52,18.89,1.27,11.79,100,Satisfactory
Chennai,08-08-2015,63.11,8.68,15.11,19.82,2.56,12.75,145,Moderate
Chennai,09-08-2015,55.12,7.62,15.08,19,1.35,12.69,123,Moderate
Chennai,10-08-2015,54.41,7.37,14.92,18.75,1.11,12.13,96,Satisfactory
Chennai,11-08-2015,61.65,8.71,15.12,19.68,1.02,12.74,96,Satisfactory
Chennai,12-08-2015,53.49,7.35,14.57,18.54,1.06,11.88,106,Moderate
Chennai,13-08-2015,58.42,8.6,14.41,19.25,1.17,9.36,102,Moderate
Chennai,14-08-2015,57.52,7.55,15.55,19.18,1.42,13.1,121,Moderate
Chennai,15-08-2015,51.29,6.41,14.77,17.4,1.02,12.76,96,Satisfactory
Chennai,16-08-2015,58.79,7.48,16.06,19.42,1,15,111,Moderate
Chennai,17-08-2015,63.39,9.21,15.16,20.02,1.35,11.61,129,Moderate
Chennai,18-08-2015,66.98,9.85,16.15,20.4,1.26,14.04,106,Moderate
Chennai,19-08-2015,69.54,10.26,15.61,20.61,1.19,12.82,123,Moderate
Chennai,20-08-2015,64.9,18.87,19.19,28.28,1.78,13.55,176,Moderate
Chennai,21-08-2015,43.12,7.05,13.87,17.52,1.15,13.4,91,Satisfactory
Chennai,22-08-2015,39.93,7.95,14.15,17.77,4.88,19.33,165,Moderate
Chennai,23-08-2015,33.26,8.13,14.71,18.63,1.12,14.34,108,Moderate
Chennai,24-08-2015,40.27,8.07,14.15,18.19,1.95,13.4,119,Moderate
Chennai,25-08-2015,46.96,7.88,13.55,17.72,1.48,11.86,98,Satisfactory
Chennai,26-08-2015,39.91,7.39,13.23,17.04,1.24,13.06,100,Satisfactory
Chennai,27-08-2015,39.65,7.25,12.82,16.21,1.94,12.83,127,Moderate
Chennai,28-08-2015,45.16,8.5,13.19,16.74,1.54,14.31,100,Satisfactory
Chennai,29-08-2015,43.58,8.78,14.18,17.26,2.19,14.6,146,Moderate
Chennai,30-08-2015,37.62,8.16,16.1,17.88,1.54,14.9,112,Moderate
Chennai,31-08-2015,41,8.04,15.66,17.36,1.43,14.02,97,Satisfactory
Chennai,01-09-2015,32.37,8.57,16.34,18.15,1.21,15.72,88,Satisfactory
Chennai,02-09-2015,24.27,8.54,16.66,18.34,4.7,16.01,163,Moderate
Chennai,03-09-2015,26.54,9.27,17.24,19.25,1.99,18.24,99,Satisfactory
Chennai,04-09-2015,26.96,9.51,17.1,19.35,1.92,14.6,106,Moderate
Chennai,05-09-2015,25.83,9.14,16.9,19,2.01,11.02,83,Satisfactory
Chennai,06-09-2015,26.47,9.58,17.03,19.38,1.68,11.13,82,Satisfactory
Chennai,07-09-2015,27.97,9.8,17.3,19.68,1.75,12.8,107,Moderate
Chennai,08-09-2015,27.86,9.65,17.24,19.5,1.47,9.81,86,Satisfactory
Chennai,09-09-2015,26.89,9.23,16.89,19.05,1.61,11.61,88,Satisfactory
Chennai,10-09-2015,28.78,9.76,17.02,19.51,2.16,12.2,148,Moderate
Chennai,11-09-2015,31.49,10.3,15.04,18.98,1.54,14.18,79,Satisfactory
Chennai,12-09-2015,32.09,10.28,14.96,18.92,1.39,12.68,82,Satisfactory
Chennai,13-09-2015,29.23,9.88,15.72,18.98,1.32,11.18,79,Satisfactory
Chennai,14-09-2015,30.94,9.95,15.18,18.66,1.84,12.36,128,Moderate
Chennai,15-09-2015,29.62,9.43,14,17.61,1.03,9.85,77,Satisfactory
Chennai,16-09-2015,29.73,9.38,12.96,17.13,1,11.55,74,Satisfactory
Chennai,17-09-2015,30.34,10.03,10.69,16.63,0.96,8.44,70,Satisfactory
Chennai,18-09-2015,31.63,10.28,10.45,16.76,2.1,11.12,116,Moderate
Chennai,19-09-2015,35.42,11.71,10.47,17.88,0.82,12.1,77,Satisfactory
Chennai,20-09-2015,27.32,10.97,10.48,17.46,2.93,10.2,197,Moderate
Chennai,21-09-2015,27.69,10.7,10.76,17.2,2.95,10.36,214,Poor
Chennai,22-09-2015,39.77,9.91,11.93,16.66,1.72,12.19,121,Moderate
Chennai,23-09-2015,31.65,10.35,10.81,16.65,1.31,11.9,84,Satisfactory
Chennai,24-09-2015,39.97,12.07,10.01,17.23,1.74,10.22,131,Moderate
Chennai,25-09-2015,41.94,13.27,10.75,18.43,2.19,12.38,153,Moderate
Chennai,26-09-2015,65.79,16.61,9.7,20.27,1.79,12.36,171,Moderate
Chennai,27-09-2015,86.4,12.74,10.03,17.36,1.02,16.69,165,Moderate
Chennai,28-09-2015,61.69,12.83,10.08,17.57,1.89,12.7,176,Moderate
Chennai,29-09-2015,44.26,13.58,10.47,18.3,4.41,11.8,224,Poor
Chennai,30-09-2015,42.71,13.38,10.73,18.11,1.89,14.96,154,Moderate
Chennai,01-10-2015,46.97,13.64,11.77,19.08,2.76,11.92,188,Moderate
Chennai,02-10-2015,42.17,12.45,10.78,17.5,1.77,12.23,135,Moderate
Chennai,03-10-2015,47,14.53,12.94,18.79,0.81,12.86,84,Satisfactory
Chennai,04-10-2015,49.45,15.59,15.21,19.82,1.14,12.05,107,Moderate
Chennai,05-10-2015,46.7,17.25,13.7,20.87,0.65,13.31,89,Satisfactory
Chennai,06-10-2015,33.87,12.56,10.87,17.82,2.18,12.95,136,Moderate
Chennai,07-10-2015,33,10.66,11.79,16.77,1.18,12.52,94,Satisfactory
Chennai,08-10-2015,36.3,9.39,12.98,16.24,1.2,10.55,82,Satisfactory
Chennai,09-10-2015,36.51,9.45,12.68,16.1,1.37,10.6,86,Satisfactory
Chennai,10-10-2015,37.71,9.9,12.52,16.23,1.72,9.32,107,Moderate
Chennai,11-10-2015,35.73,9.26,12.94,16.04,2.62,11.37,165,Moderate
Chennai,12-10-2015,36.27,9.4,13.16,16.27,1.88,11.1,150,Moderate
Chennai,13-10-2015,122.16,32.03,21.5,37.11,2.61,10.78,203,Poor
Chennai,14-10-2015,90.73,21.94,22.21,22.57,2.08,10.14,263,Poor
Chennai,15-10-2015,63.96,22.31,22.35,33.64,1.75,9.37,196,Moderate
Chennai,16-10-2015,48.79,14.76,15.46,21.71,1.61,13.63,156,Moderate
Chennai,17-10-2015,34.96,12.79,14.19,18.81,1.75,9.58,147,Moderate
Chennai,18-10-2015,37.55,13.09,13.58,18.72,1.05,8.24,109,Moderate
Chennai,19-10-2015,31.54,11.55,12.4,16.95,2.02,7.93,121,Moderate
Chennai,20-10-2015,37.74,15.02,12.9,19.39,1.14,6.07,83,Satisfactory
Chennai,21-10-2015,41.27,11.42,14.19,16.82,7.62,7.1,241,Poor
Chennai,22-10-2015,47.68,11.51,13.2,16.65,1.6,9.12,133,Moderate
Chennai,23-10-2015,81.26,23.27,20.88,27.69,3.21,7.26,238,Poor
Chennai,24-10-2015,44.79,13.46,12.53,18.71,1.64,5.03,175,Moderate
Chennai,25-10-2015,50.98,11.11,12.27,17.9,1.28,8.34,136,Moderate
Chennai,26-10-2015,46.79,10,12.05,17.04,0.98,8.23,130,Moderate
Chennai,27-10-2015,54,10.84,13.79,18.37,0.88,9.78,128,Moderate
Chennai,28-10-2015,52.65,11.11,11.71,17.4,1.1,8.2,136,Moderate
Chennai,29-10-2015,55.75,16.03,12.9,20.18,0.91,6.93,125,Moderate
Chennai,30-10-2015,52.29,10.23,10.92,16.59,1.04,9.78,113,Moderate
Chennai,31-10-2015,41.39,10.99,9.93,16.44,2.56,8.92,195,Moderate
Chennai,01-11-2015,44.08,10.15,10.76,16.59,2.6,8.96,174,Moderate
Chennai,02-11-2015,41.44,9.98,11.73,15.99,1.34,10.96,142,Moderate
Chennai,03-11-2015,41.96,11,13.78,15.28,1.34,8.85,122,Moderate
Chennai,04-11-2015,41.8,10.68,13.77,15.7,2.03,8.37,135,Moderate
Chennai,05-11-2015,43.18,12.31,15.87,16.76,1.81,6.42,128,Moderate
Chennai,06-11-2015,44.74,16.01,23.81,18.55,4.34,6.37,204,Poor
Chennai,07-11-2015,53.31,10.05,18.91,13.82,1.55,7.08,132,Moderate
Chennai,08-11-2015,38.73,7.29,16,15.58,1.71,6.04,154,Moderate
Chennai,09-11-2015,23.46,5.53,13.02,17.17,1.91,5.22,119,Moderate
Chennai,10-11-2015,76.42,5.55,13.89,17.79,1.17,7.75,117,Moderate
Chennai,11-11-2015,53.36,6.24,15.85,20.5,1.4,6.6,183,Moderate
Chennai,12-11-2015,44.5,6.16,15.41,19.8,1.27,5.01,100,Satisfactory
Chennai,13-11-2015,51.11,5.48,14.79,18.1,1.38,3.91,106,Moderate
Chennai,14-11-2015,55.76,5.68,14.72,18,1.2,2.98,132,Moderate
Chennai,15-11-2015,49.55,5.76,13.89,17.69,1.09,3.53,122,Moderate
Chennai,16-11-2015,31.49,5.43,12.65,16.81,1.62,5.31,105,Moderate
Chennai,17-11-2015,30.89,5.26,12.88,16.78,1.48,3.37,133,Moderate
Chennai,18-11-2015,36.51,4.87,13.25,16.64,1.38,4.9,98,Satisfactory
Chennai,19-11-2015,30.69,5.86,11.68,15.07,1.52,4.21,98,Satisfactory
Chennai,20-11-2015,28.66,5.87,9.19,12.74,1.34,4.45,89,Satisfactory
Chennai,21-11-2015,33.37,5.39,8.59,11.95,1.16,4.83,87,Satisfactory
Chennai,22-11-2015,29.11,5.56,7.91,11.45,1.81,5.28,126,Moderate
Chennai,23-11-2015,27.08,5.2,7.74,11.1,1.24,4.81,90,Satisfactory
Chennai,24-11-2015,25.63,5.94,8.34,11.94,1.29,6.64,93,Satisfactory
Chennai,25-11-2015,35.35,5.19,8.2,11.11,1.19,4.21,96,Satisfactory
Chennai,26-11-2015,36.82,4.97,8.01,11.06,0.99,4.03,107,Moderate
Chennai,27-11-2015,36.96,5.93,8.11,11.82,1.2,5.08,103,Moderate
Chennai,28-11-2015,44.41,6.43,8.91,12.59,1.3,5.82,112,Moderate
Chennai,29-11-2015,29.55,5.14,7.53,10.95,1.22,4.82,113,Moderate
Chennai,30-11-2015,31.97,5.24,7.9,11.18,1.23,4.7,99,Satisfactory
Chennai,01-12-2015,28.82,5.35,7.8,11.26,1.33,4.67,103,Moderate
Chennai,02-12-2015,32.64,3.75,7.94,10.39,1.78,4.2,161,Moderate
Chennai,03-12-2015,52.16,2.73,5.88,8.18,1.12,1.97,85,Satisfactory
Chennai,08-12-2015,48.08,5.18,6.79,9.96,1.23,4,107,Moderate
Chennai,09-12-2015,40.81,5.66,6.05,9.97,1.54,3.34,121,Moderate
Chennai,10-12-2015,40.96,6.78,6.76,10.95,1.28,2.65,100,Satisfactory
Chennai,11-12-2015,46.17,5.64,5.56,9.2,1.49,2.63,108,Moderate
Chennai,12-12-2015,78.83,7.53,7.55,12.74,1.34,2.85,97,Satisfactory
Chennai,13-12-2015,138.07,8.98,8.62,14.8,1.23,4.44,130,Moderate
Chennai,14-12-2015,54.85,7.33,8.39,13.35,1.36,3.41,113,Moderate
Chennai,15-12-2015,42.45,7.31,7.61,12.99,1.29,3.99,106,Moderate
Chennai,16-12-2015,46.16,8.41,7.64,13.78,1.15,5.37,102,Moderate
Chennai,17-12-2015,48.64,8.53,7.96,14.01,1.35,4.69,129,Moderate
Chennai,18-12-2015,44.78,9.18,8.38,15.06,1.39,3.82,130,Moderate
Chennai,19-12-2015,39.11,7.88,8.47,15.11,1.58,3.01,114,Moderate
Chennai,20-12-2015,42.67,14.57,19.41,33.4,1.45,3.55,117,Moderate
Chennai,21-12-2015,65.01,12.46,18.15,29.84,1.56,1.62,103,Moderate
Chennai,22-12-2015,56.1,10.67,16.39,27.63,1.76,1.49,150,Moderate
Chennai,23-12-2015,50.32,9.63,17.56,27.48,0.79,1.95,104,Moderate
Chennai,24-12-2015,63,9.27,20.86,28.89,0.94,1.74,106,Moderate
Chennai,25-12-2015,59.47,14.43,22.32,35.42,0.81,2,108,Moderate
Chennai,26-12-2015,71.81,8.24,12.18,19.83,0.76,2.2,111,Moderate
Chennai,27-12-2015,81.74,3.79,9.86,12.43,1.77,2.11,165,Moderate
Chennai,28-12-2015,62.63,4.71,12.09,15.53,6.75,2.5,211,Poor
Chennai,29-12-2015,65.1,7.81,16.1,22.16,3.66,4.28,241,Poor
Chennai,30-12-2015,57.23,6.45,15.14,20.1,0.54,2,114,Moderate
Chennai,31-12-2015,52.27,6.82,16.46,21.42,0.71,3.5,100,Satisfactory
Chennai,02-01-2016,41.3,5.17,8.72,10.41,0.67,15.6,123,Moderate
Chennai,03-01-2016,36.81,4.61,6.44,8.85,1.17,2.91,106,Moderate
Chennai,04-01-2016,44.87,5.06,12.75,15.02,0.74,3.33,63,Satisfactory
Chennai,05-01-2016,63.67,7.42,21.07,22.62,1.17,2.71,132,Moderate
Chennai,06-01-2016,67.49,7.21,19.92,21.91,0.72,3.1,136,Moderate
Chennai,07-01-2016,52.94,6.69,10.48,15.12,2.34,2.82,184,Moderate
Chennai,08-01-2016,69.88,8.13,25.36,25.42,0.89,3.91,120,Moderate
Chennai,09-01-2016,66.89,7,21.05,22.43,0.88,3.91,162,Moderate
Chennai,10-01-2016,62.27,7.04,20.35,21.92,1.04,3.71,119,Moderate
Chennai,11-01-2016,51.56,6.67,20.34,21.72,0.77,3.83,113,Moderate
Chennai,12-01-2016,58.27,7.43,22.24,23.31,1.09,3.17,119,Moderate
Chennai,13-01-2016,63.13,8.1,25.19,25.04,0.96,4.38,129,Moderate
Chennai,14-01-2016,80.23,7.06,21.76,23.08,2.73,4.91,220,Poor
Chennai,15-01-2016,39.74,4.5,13.02,15.63,0.61,3.44,139,Moderate
Chennai,16-01-2016,49.21,6.26,12.83,15.21,1.49,2.46,130,Moderate
Chennai,17-01-2016,55.73,5.82,10.86,13.78,0.67,2.95,121,Moderate
Chennai,18-01-2016,58.28,6.82,12.01,15.13,0.8,3.52,114,Moderate
Chennai,19-01-2016,56.47,6.97,12.34,15.39,0.8,6.44,115,Moderate
Chennai,20-01-2016,60.04,5.69,11.52,14.17,2.97,3.42,200,Moderate
Chennai,21-01-2016,55.45,5.28,11.1,13.7,2.63,2.84,167,Moderate
Chennai,22-01-2016,65.26,6.89,11.46,14.64,0.79,3.97,172,Moderate
Chennai,23-01-2016,53.07,4.53,11.09,10.24,0.54,4.1,117,Moderate
Chennai,24-01-2016,51.32,4.16,8.8,8.12,2.49,3.51,198,Moderate
Chennai,25-01-2016,46.84,6.09,12.73,11.58,2.11,3.65,153,Moderate
Chennai,26-01-2016,46.29,9.88,18.21,17.18,0.68,3.26,142,Moderate
Chennai,27-01-2016,42.49,9.97,18.3,17.33,1.38,3.39,144,Moderate
Chennai,28-01-2016,47.11,8.7,13.56,14.2,1.46,3.52,145,Moderate
Chennai,29-01-2016,50.13,10.72,13.23,15.55,1.11,3.45,149,Moderate
Chennai,30-01-2016,53.58,9.69,15.06,15.66,6.18,3.35,186,Moderate
Chennai,31-01-2016,76.91,9.77,12.11,14.27,1.68,4.1,216,Poor
Chennai,01-02-2016,107.65,10.73,14.47,16.13,1.45,4.07,220,Poor
Chennai,02-02-2016,69.9,11.42,15.9,17.36,1.65,4.33,209,Poor
Chennai,03-02-2016,112.72,11.82,15.66,17.54,1.47,3.51,251,Poor
Chennai,04-02-2016,81.79,10.07,12.72,14.84,0.77,6.57,191,Moderate
Chennai,05-02-2016,127.03,8.46,13.25,13.84,1.08,5.94,203,Poor
Chennai,06-02-2016,70.57,8.24,13.74,13.91,0.64,6.41,183,Moderate
Chennai,07-02-2016,79.55,9.63,12.07,14.14,0.67,5.4,162,Moderate
Chennai,08-02-2016,76.36,6.21,9.92,10.54,0.58,5.1,154,Moderate
Chennai,09-02-2016,92.83,9,12.68,13.94,0.83,3.53,181,Moderate
Chennai,10-02-2016,98.75,8.31,12.5,13.27,1.09,3.3,223,Poor
Chennai,11-02-2016,82.03,6.36,14.24,12.57,1.65,3.09,193,Moderate
Chennai,12-02-2016,85.64,10.32,16.69,16.7,1.7,3.44,157,Moderate
Chennai,13-02-2016,76.72,7.12,12.56,12.24,1.14,2.53,173,Moderate
Chennai,14-02-2016,57.58,10.37,11.15,13.49,1.42,2.77,133,Moderate
Chennai,15-02-2016,65.38,12.45,11.74,15.35,1.43,2.56,109,Moderate
Chennai,16-02-2016,80.38,7.92,12.43,16.3,1.57,2.38,160,Moderate
Chennai,17-02-2016,68.45,5.26,8.8,9.1,1.64,2.32,145,Moderate
Chennai,18-02-2016,73.22,8.96,13.11,13.38,1.45,4.02,134,Moderate
Chennai,19-02-2016,79.01,11.02,15.12,15.84,1.46,2.77,170,Moderate
